"","patzip","zip_type","zip_common_cities","county","area_codes","pop","city","state","latitude","longitude"
"253",6472,"Standard","Northford","New Haven County","Area Code 203",6853,"Northford","CT",41.399873,-72.77975
"254",6473,"Standard","North Haven","New Haven County","Area Code 203",24388,"North Haven","CT",41.378447,-72.85897
"255",6474,"PO Box","North Westchester, N Westchester","New London County","Area Code 860",NA,"North Westchester","CT",41.464758,-72.127301
"256",6475,"Standard","Old Saybrook","Middlesex County","Area Code 860",10242,"Old Saybrook","CT",41.289348,-72.38285
"257",6477,"Standard","Orange","New Haven County","Area Code 203",13956,"Orange","CT",41.279547,-73.02541
"258",6478,"Standard","Oxford, Seymour","New Haven County","Area Code 203",12683,"Oxford","CT",41.428163,-73.12729
"259",6479,"Standard","Plantsville","Hartford County","Area Code 860",10431,"Plantsville","CT",41.575847,-72.89696
"260",6480,"Standard","Portland","Middlesex County","Area Code 860",9508,"Portland","CT",41.588297,-72.60384
"261",6481,"Standard","Rockfall","Middlesex County","Area Code 860",1277,"Rockfall","CT",41.536643,-72.69782
"262",6482,"Standard","Sandy Hook","Fairfield County","Area Code 203",11557,"Sandy Hook","CT",41.411536,-73.24888
"263",6483,"Standard","Seymour","New Haven County","Area Code 203",16540,"Seymour","CT",41.386584,-73.0792
"264",6484,"Standard","Shelton, Huntington","Fairfield County","Area Code 203",39559,"Shelton","CT",41.306396,-73.1292
"265",6487,"PO Box","South Britain","New Haven County","Area Code 203",NA,"South Britain","CT",41.365709,-72.927507
"266",6488,"Standard","Southbury","New Haven County","Area Code 203",19904,"Southbury","CT",41.475263,-73.22184
"267",6489,"Standard","Southington","Hartford County","Area Code 860",32067,"Southington","CT",41.612298,-72.87103
"268",6491,"PO Box","Stevenson","Fairfield County","Area Code 203",NA,"Stevenson","CT",41.386646,-73.187207
"269",6492,"Standard","Wallingford, Yalesville","New Haven County","Area Code 203",45241,"Wallingford","CT",41.457711,-72.81704
"270",6493,"Unique","Wallingford","New Haven County","Area Code 203",NA,"Wallingford","CT",41.365709,-72.927507
"271",6494,"Unique","Wallingford","New Haven County","Area Code 203",NA,"Wallingford","CT",41.365709,-72.927507
"272",6495,"Unique","Wallingford","New Haven County","Area Code 203",NA,"Wallingford","CT",41.46,-72.8
"273",6497,"Standard","Stratford","Fairfield County","Area Code 203",NA,"Stratford","CT",41.207146,-73.130503
"274",6498,"Standard","Westbrook","Middlesex County","Area Code 860",6963,"Westbrook","CT",41.289499,-72.46087
"275",6501,"PO Box","New Haven","New Haven County","Area Code 203",NA,"New Haven","CT",41.365709,-72.927507
"276",6502,"PO Box","New Haven","New Haven County","Area Code 203",NA,"New Haven","CT",41.365709,-72.927507
"277",6503,"PO Box","New Haven","New Haven County","Area Code 203",NA,"New Haven","CT",41.365709,-72.927507
"278",6504,"PO Box","New Haven","New Haven County","Area Code 203",NA,"New Haven","CT",41.304697,-72.93561
"279",6505,"PO Box","New Haven","New Haven County","Area Code 203",NA,"New Haven","CT",41.305721,-72.779901
"280",6506,"PO Box","New Haven","New Haven County","Area Code 203",NA,"New Haven","CT",41.365709,-72.927507
"281",6507,"PO Box","New Haven","New Haven County","Area Code 203",NA,"New Haven","CT",41.365709,-72.927507
"282",6508,"PO Box","New Haven","New Haven County","Area Code 203",NA,"New Haven","CT",41.365709,-72.927507
"283",6509,"PO Box","New Haven","New Haven County","Area Code 203",NA,"New Haven","CT",41.365709,-72.927507
"284",6510,"Standard","New Haven","New Haven County","Area Code 203",2737,"New Haven","CT",41.306197,-72.92479
"285",6511,"Standard","New Haven, Hamden","New Haven County","Area Code 203",53600,"New Haven","CT",41.317197,-72.92798
"286",6512,"Standard","East Haven, New Haven","New Haven County","Area Code 203",29861,"East Haven","CT",41.276497,-72.87412
"287",6513,"Standard","New Haven, East Haven","New Haven County","Area Code 203",38978,"New Haven","CT",41.315797,-72.8803
"288",6514,"Standard","Hamden, New Haven","New Haven County","Area Code 203",26265,"Hamden","CT",41.357947,-72.93765
"289",6515,"Standard","New Haven","New Haven County","Area Code 203",17141,"New Haven","CT",41.327997,-72.96902
"290",6516,"Standard","West Haven, W Haven","New Haven County","Area Code 203",55564,"West Haven","CT",41.272147,-72.96496
"291",6517,"Standard","Hamden, New Haven, Whitneyville","New Haven County","Area Code 203",14853,"Hamden","CT",41.348297,-72.90712
"292",6518,"Standard","Hamden, New Haven","New Haven County","Area Code 203",19848,"Hamden","CT",41.413114,-72.90409
"293",6519,"Standard","New Haven","New Haven County","Area Code 860",16428,"New Haven","CT",41.295197,-72.93673
"294",6520,"PO Box","New Haven","New Haven County","Area Code 203",NA,"New Haven","CT",41.365709,-72.927507
"295",6521,"PO Box","New Haven","New Haven County","Area Code 203",NA,"New Haven","CT",41.365709,-72.927507
"296",6524,"Standard","Bethany, New Haven","New Haven County","Area Code 203",5563,"Bethany","CT",41.417896,-73.00356
"297",6525,"Standard","Woodbridge","New Haven County","Area Code 203",8990,"Woodbridge","CT",41.352964,-73.01212
"298",6530,"PO Box","New Haven","New Haven County","Area Code 203",NA,"New Haven","CT",41.365709,-72.927507
"299",6531,"PO Box","New Haven","New Haven County","Area Code 203",NA,"New Haven","CT",41.365709,-72.927507
"300",6532,"PO Box","New Haven","New Haven County","Area Code 203",NA,"New Haven","CT",41.365709,-72.927507
"301",6533,"PO Box","New Haven","New Haven County","Area Code 203",NA,"New Haven","CT",41.365709,-72.927507
"302",6534,"PO Box","New Haven","New Haven County","Area Code 203",NA,"New Haven","CT",41.365709,-72.927507
"303",6535,"PO Box","New Haven","New Haven County","Area Code 203",NA,"New Haven","CT",41.365709,-72.927507
"304",6536,"PO Box","New Haven","New Haven County","Area Code 203",NA,"New Haven","CT",41.365709,-72.927507
"305",6537,"Unique","New Haven","New Haven County","Area Code 203",NA,"New Haven","CT",41.365709,-72.927507
"306",6538,"Unique","New Haven","New Haven County","Area Code 203",NA,"New Haven","CT",41.365709,-72.927507
"307",6540,"Unique","New Haven","New Haven County","Area Code 203",NA,"New Haven","CT",41.299647,-72.918846
"308",6601,"PO Box","Bridgeport","Fairfield County","Area Code 203",NA,"Bridgeport","CT",41.308873,-73.363661
"309",6602,"PO Box","Bridgeport","Fairfield County","Area Code 203",NA,"Bridgeport","CT",41.179846,-73.189006
"310",6604,"Standard","Bridgeport","Fairfield County","Area Code 203",30313,"Bridgeport","CT",41.178696,-73.20004
"311",6605,"Standard","Bridgeport","Fairfield County","Area Code 203",23397,"Bridgeport","CT",41.163596,-73.21633
"312",6606,"Standard","Bridgeport","Fairfield County","Area Code 203",46236,"Bridgeport","CT",41.209496,-73.20771
"313",6607,"Standard","Bridgeport","Fairfield County","Area Code 203",7843,"Bridgeport","CT",41.177646,-73.16649
"314",6608,"Standard","Bridgeport","Fairfield County","Area Code 203",13671,"Bridgeport","CT",41.188746,-73.1813
"315",6610,"Standard","Bridgeport","Fairfield County","Area Code 203",22735,"Bridgeport","CT",41.202091,-73.1708
"316",6611,"Standard","Trumbull","Fairfield County","Area Code 203",36091,"Trumbull","CT",41.256129,-73.21227
"317",6612,"Standard","Easton","Fairfield County","Area Code 203",7453,"Easton","CT",41.253946,-73.28842
"318",6614,"Standard","Stratford","Fairfield County","Area Code 203",32929,"Stratford","CT",41.219246,-73.13221
"319",6615,"Standard","Stratford","Fairfield County","Area Code 203",18453,"Stratford","CT",41.175947,-73.13515
"320",6650,"Standard","Bridgeport","Fairfield County","Area Code 203",NA,"Bridgeport","CT",41.308873,-73.363661
"321",6673,"Unique","Bridgeport","Fairfield County","Area Code 203",NA,"Bridgeport","CT",41.308873,-73.363661
"322",6699,"Unique","Bridgeport","Fairfield County","Area Code 203",NA,"Bridgeport","CT",41.308873,-73.363661
"323",6701,"Unique","Waterbury","New Haven County","Area Code 203",NA,"Waterbury","CT",41.365709,-72.927507
"324",6702,"Standard","Waterbury","New Haven County","Area Code 203",3654,"Waterbury","CT",41.555846,-73.0431
"325",6703,"PO Box","Waterbury","New Haven County","Area Code 203",NA,"Waterbury","CT",41.365709,-72.927507
"326",6704,"Standard","Waterbury","New Haven County","Area Code 203",25139,"Waterbury","CT",41.57693,-73.03488
"327",6705,"Standard","Waterbury, Wolcott","New Haven County","Area Code 203",27122,"Waterbury","CT",41.54903,-72.99861
"328",6706,"Standard","Waterbury","New Haven County","Area Code 203",14324,"Waterbury","CT",41.537896,-73.02827
"329",6708,"Standard","Waterbury","New Haven County","Area Code 203",29418,"Waterbury","CT",41.551601,-73.06262
"330",6710,"Standard","Waterbury","New Haven County","Area Code 203",10715,"Waterbury","CT",41.569496,-73.04484
"331",6712,"Standard","Prospect, Waterbury","New Haven County","Area Code 203",9376,"Prospect","CT",41.501856,-72.97799
"332",6716,"Standard","Wolcott, Waterbury","New Haven County","Area Code 203",16680,"Wolcott","CT",41.594785,-72.97889
"333",6720,"PO Box","Waterbury","New Haven County","Area Code 203",NA,"Waterbury","CT",41.365709,-72.927507
"334",6721,"PO Box","Waterbury","New Haven County","Area Code 203",NA,"Waterbury","CT",41.365709,-72.927507
"335",6722,"PO Box","Waterbury","New Haven County","Area Code 203",NA,"Waterbury","CT",41.365709,-72.927507
"336",6723,"PO Box","Waterbury","New Haven County","Area Code 203",NA,"Waterbury","CT",41.365709,-72.927507
"337",6724,"PO Box","Waterbury","New Haven County","Area Code 203",NA,"Waterbury","CT",41.365709,-72.927507
"338",6725,"PO Box","Waterbury","New Haven County","Area Code 203",NA,"Waterbury","CT",41.365709,-72.927507
"339",6726,"PO Box","Waterbury","New Haven County","Area Code 203",NA,"Waterbury","CT",41.365709,-72.927507
"340",6749,"Unique","Waterbury","New Haven County","Area Code 203",NA,"Waterbury","CT",41.365709,-72.927507
"341",6750,"Standard","Bantam","Litchfield County","Area Code 860",1446,"Bantam","CT",41.721024,-73.24774
"342",6751,"Standard","Bethlehem","Litchfield County","Area Code 203",3577,"Bethlehem","CT",41.639235,-73.20864
"343",6752,"Standard","Bridgewater","Litchfield County","Area Code 860",1735,"Bridgewater","CT",41.52599,-73.36092
"344",6753,"PO Box","Cornwall","Litchfield County","Area Code 860",NA,"Cornwall","CT",41.828067,-73.332345
"345",6754,"Standard","Cornwall Bridge, Cornwall Brg, Warren","Litchfield County","Area Code 860",1699,"Cornwall Bridge","CT",41.786035,-73.35774
"346",6755,"Standard","Gaylordsville","Litchfield County","Area Code 860",1133,"Gaylordsville","CT",41.655998,-73.47692
"347",6756,"Standard","Goshen","Litchfield County","Area Code 860",2853,"Goshen","CT",41.836049,-73.24506
"348",6757,"Standard","Kent","Litchfield County","Area Code 860",2258,"Kent","CT",41.729239,-73.45553
"349",6758,"Standard","Lakeside","Litchfield County","",354,"Lakeside","CT",41.739889,-73.222981
"350",6759,"Standard","Litchfield","Litchfield County","Area Code 860",5720,"Litchfield","CT",41.754255,-73.21268
"351",6762,"Standard","Middlebury","New Haven County","Area Code 203",7561,"Middlebury","CT",41.532992,-73.11555
"352",6763,"Standard","Morris","Litchfield County","Area Code 860",2033,"Morris","CT",41.693856,-73.21056
"353",6770,"Standard","Naugatuck","New Haven County","Area Code 203",31975,"Naugatuck","CT",41.493763,-73.05173
"354",6776,"Standard","New Milford","Litchfield County","Area Code 860",26889,"New Milford","CT",41.581494,-73.41313
"355",6777,"Standard","New Preston Marble Dale, New Preston, Warren, Washington Depot, W...","Litchfield County","Area Code 860",1733,"New Preston Marble Dale","CT",41.697487,-73.3435
"356",6778,"Standard","Northfield, Thomaston","Litchfield County","Area Code 860",1378,"Northfield","CT",41.694945,-73.10942
"357",6779,"Standard","Oakville, Watertown","Litchfield County","Area Code 860",8324,"Oakville","CT",41.592046,-73.08543
"358",6781,"PO Box","Pequabuck","Litchfield County","",NA,"Pequabuck","CT",41.669898,-72.99145
"359",6782,"Standard","Plymouth","Litchfield County","Area Code 860",2376,"Plymouth","CT",41.662281,-73.0482
"360",6783,"Standard","Roxbury","Litchfield County","Area Code 860",2228,"Roxbury","CT",41.557711,-73.30816
"361",6784,"Standard","Sherman","Fairfield County","Area Code 860",3689,"Sherman","CT",41.566534,-73.4915
"362",6785,"Standard","South Kent","Litchfield County","Area Code 860",686,"South Kent","CT",41.69971,-73.44024
"363",6786,"Standard","Terryville","Litchfield County","Area Code 860",9867,"Terryville","CT",41.676415,-73.00836
"364",6787,"Standard","Thomaston","Litchfield County","Area Code 860",7975,"Thomaston","CT",41.677982,-73.08979
"365",6790,"Standard","Torrington","Litchfield County","Area Code 860",36482,"Torrington","CT",41.820274,-73.11787
"366",6791,"Standard","Harwinton, Torrington","Litchfield County","Area Code 860",5666,"Harwinton","CT",41.754872,-73.06927
"367",6792,"Unique","Torrington, Harwinton","Litchfield County","Area Code 860",NA,"Torrington","CT",41.77,-73.06
"368",6793,"Standard","Washington, Washington Depot, Washington Dt","Litchfield County","Area Code 860",1140,"Washington","CT",41.633422,-73.28946
"369",6794,"Standard","Washington Depot, Washington Dt","Litchfield County","Area Code 860",1065,"Washington Depot","CT",41.644096,-73.32437
"370",6795,"Standard","Watertown","Litchfield County","Area Code 860",14144,"Watertown","CT",41.608196,-73.12099
"371",6796,"Standard","West Cornwall","Litchfield County","Area Code 860",1009,"West Cornwall","CT",41.875075,-73.33673
"372",6798,"Standard","Woodbury","Litchfield County","Area Code 203",9984,"Woodbury","CT",41.554112,-73.20539
"373",6801,"Standard","Bethel","Fairfield County","Area Code 203",18581,"Bethel","CT",41.379978,-73.40105
"374",6804,"Standard","Brookfield, Brookfld Ctr","Fairfield County","Area Code 203",16466,"Brookfield","CT",41.465811,-73.39982
"375",6807,"Standard","Cos Cob","Fairfield County","Area Code 203",7150,"Cos Cob","CT",41.047627,-73.59508
"376",6810,"Standard","Danbury","Fairfield County","Area Code 203",49482,"Danbury","CT",41.390194,-73.45441
"377",6811,"Standard","Danbury","Fairfield County","Area Code 203",31400,"Danbury","CT",41.425594,-73.47006
"378",6812,"Standard","New Fairfield","Fairfield County","Area Code 203",13881,"New Fairfield","CT",41.472227,-73.49673
"379",6813,"PO Box","Danbury","Fairfield County","Area Code 203",NA,"Danbury","CT",41.308873,-73.363661
"380",6814,"Unique","Danbury","Fairfield County","Area Code 203",NA,"Danbury","CT",41.308873,-73.363661
"381",6816,"Unique","Danbury","Fairfield County","Area Code 203",NA,"Danbury","CT",41.308873,-73.363661
"382",6817,"Unique","Danbury","Fairfield County","Area Code 203",NA,"Danbury","CT",41.308873,-73.363661
"383",6820,"Standard","Darien","Fairfield County","Area Code 203",20732,"Darien","CT",41.075663,-73.48294
"384",6824,"Standard","Fairfield","Fairfield County","Area Code 203",33900,"Fairfield","CT",41.163879,-73.265744
"385",6825,"Standard","Fairfield","Fairfield County","Area Code 203",21123,"Bridgeport","CT",41.191685,-73.238012
"386",6828,"Unique","Fairfield","Fairfield County","Area Code 203",NA,"Fairfield","CT",41.13,-73.28
"387",6829,"PO Box","Georgetown","Fairfield County","Area Code 203",NA,"Georgetown","CT",41.25553,-73.427915
"388",6830,"Standard","Greenwich","Fairfield County","Area Code 203",24027,"Greenwich","CT",41.03073,-73.62985
"389",6831,"Standard","Greenwich","Fairfield County","Area Code 203",14792,"Greenwich","CT",41.061296,-73.65866
"390",6832,"Unique","Greenwich, Brm","Fairfield County","Area Code 203",NA,"Greenwich","CT",41.308873,-73.363661
"391",6836,"PO Box","Greenwich","Fairfield County","Area Code 203",NA,"Greenwich","CT",41.308873,-73.363661
"392",6838,"PO Box","Greens Farms","Fairfield County","Area Code 203",NA,"Greens Farms","CT",41.12,-73.31
"393",6840,"Standard","New Canaan","Fairfield County","Area Code 203",19738,"New Canaan","CT",41.150146,-73.49178
"394",6842,"Unique","New Canaan","Fairfield County","Area Code 203",NA,"New Canaan","CT",41.147096,-73.495366
"395",6850,"Standard","Norwalk","Fairfield County","Area Code 203",18078,"Norwalk","CT",41.124546,-73.43658
"396",6851,"Standard","Norwalk","Fairfield County","Area Code 203",26703,"Norwalk","CT",41.134896,-73.4053
"397",6852,"PO Box","Norwalk","Fairfield County","Area Code 203",NA,"Norwalk","CT",41.308873,-73.363661
"398",6853,"Standard","Norwalk","Fairfield County","Area Code 203",3646,"Norwalk","CT",41.066196,-73.43819
"399",6854,"Standard","Norwalk","Fairfield County","Area Code 203",29100,"Norwalk","CT",41.092196,-73.42869
"400",6855,"Standard","Norwalk","Fairfield County","Area Code 860",7892,"Norwalk","CT",41.100496,-73.39918
"401",6856,"PO Box","Norwalk","Fairfield County","Area Code 203",3,"Norwalk","CT",41.111196,-73.420363
"402",6857,"Unique","Norwalk","Fairfield County","Area Code 203",NA,"Norwalk","CT",41.308873,-73.363661
"403",6858,"Unique","Norwalk","Fairfield County","Area Code 203",NA,"Norwalk","CT",41.110496,-73.416213
"404",6859,"Unique","Norwalk","Fairfield County","Area Code 203",NA,"Norwalk","CT",41.308873,-73.363661
"405",6860,"Unique","Norwalk","Fairfield County","Area Code 203",NA,"Norwalk","CT",41.308873,-73.363661
"406",6870,"Standard","Old Greenwich","Fairfield County","Area Code 203",7316,"Old Greenwich","CT",41.033347,-73.56804
"407",6875,"PO Box","Redding Center, Redding Cen","Fairfield County","Area Code 203",NA,"Redding Center","CT",41.308873,-73.363661
"408",6876,"PO Box","Redding Ridge","Fairfield County","Area Code 203",NA,"Redding Ridge","CT",41.032647,-73.583569
"409",6877,"Standard","Ridgefield","Fairfield County","Area Code 203",24677,"Ridgefield","CT",41.297911,-73.49178
"410",6878,"Standard","Riverside","Fairfield County","Area Code 203",8043,"Riverside","CT",41.034264,-73.5842
"411",6879,"Unique","Ridgefield","Fairfield County","Area Code 203",NA,"Ridgefield","CT",41.308873,-73.363661
"412",6880,"Standard","Westport","Fairfield County","Area Code 203",26647,"Westport","CT",41.140896,-73.35178
"413",6881,"PO Box","Westport","Fairfield County","Area Code 203",NA,"Westport","CT",41.308873,-73.363661
"414",6883,"Standard","Weston","Fairfield County","Area Code 203",10179,"Weston","CT",41.216454,-73.37308
"415",6888,"Unique","Westport","Fairfield County","Area Code 203",NA,"Westport","CT",41.308873,-73.363661
"416",6889,"Unique","Westport","Fairfield County","Area Code 203",NA,"Westport","CT",41.141005,-73.34689
"417",6890,"Standard","Southport","Fairfield County","Area Code 203",4306,"Fairfield","CT",41.142754,-73.288247
"418",6896,"Standard","Redding, West Redding","Fairfield County","Area Code 860",9110,"Redding","CT",41.301007,-73.39857
"419",6897,"Standard","Wilton","Fairfield County","Area Code 203",18071,"Wilton","CT",41.201446,-73.43758
"420",6901,"Standard","Stamford","Fairfield County","Area Code 203",6828,"Stamford","CT",41.051996,-73.53903
"421",6902,"Standard","Stamford","Fairfield County","Area Code 203",63406,"Stamford","CT",41.047996,-73.53688
"422",6903,"Standard","Stamford","Fairfield County","Area Code 203",14499,"Stamford","CT",41.132096,-73.56423
"423",6904,"PO Box","Stamford","Fairfield County","Area Code 203",NA,"Stamford","CT",41.308873,-73.363661
"424",6905,"Standard","Stamford, Ridgeway","Fairfield County","Area Code 203",19649,"Stamford","CT",41.081396,-73.54506
"425",6906,"Standard","Stamford","Fairfield County","Area Code 203",9088,"Stamford","CT",41.069298,-73.52182
"426",6907,"Standard","Stamford","Fairfield County","Area Code 203",9016,"Stamford","CT",41.096846,-73.52128
"427",6910,"Standard","Stamford","Fairfield County","Area Code 203",NA,"Stamford","CT",41.039147,-73.559118
"428",6911,"PO Box","Stamford","Fairfield County","Area Code 203",NA,"Stamford","CT",41.308873,-73.363661
"429",6912,"PO Box","Stamford","Fairfield County","Area Code 203",NA,"Stamford","CT",41.308873,-73.363661
"430",6913,"Unique","Stamford","Fairfield County","Area Code 203",NA,"Stamford","CT",41.308873,-73.363661
"431",6914,"Unique","Stamford","Fairfield County","Area Code 203",NA,"Stamford","CT",41.308873,-73.363661
"432",6920,"Unique","Stamford","Fairfield County","Area Code 203",NA,"Stamford","CT",41.308873,-73.363661
"433",6921,"Unique","Stamford","Fairfield County","Area Code 203",NA,"Stamford","CT",41.049866,-73.53796
"434",6922,"Unique","Stamford","Fairfield County","Area Code 203",NA,"Stamford","CT",41.051551,-73.514344
"435",6925,"Unique","Stamford","Fairfield County","Area Code 203",NA,"Stamford","CT",41.308873,-73.363661
"436",6926,"Unique","Stamford","Fairfield County","Area Code 203",NA,"Stamford","CT",41.041197,-73.538567
"437",6927,"Unique","Stamford","Fairfield County","Area Code 203",NA,"Stamford","CT",41.308873,-73.363661
"438",6928,"Unique","Stamford","Fairfield County","Area Code 203",NA,"Stamford","CT",41.308873,-73.363661
